Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Latin America & Caribbean (excluding high income),,2016,16.6365963705863,16.6266080173643,2017,
Latin America & Caribbean (excluding high income),,2017,16.6266080173643,16.6266080173643,2017,
Latvia,LVA,1990,19.023419129062,13.4264575158321,2017,
Latvia,LVA,1995,17.3186310509184,13.4264575158321,2017,
Latvia,LVA,2000,16.7199663818264,13.4264575158321,2017,
Latvia,LVA,2005,16.8558945261489,13.4264575158321,2017,
Latvia,LVA,2010,17.1150645142459,13.4264575158321,2017,
Latvia,LVA,2011,16.5726762974112,13.4264575158321,2017,
Latvia,LVA,2012,15.5985597314542,13.4264575158321,2017,
Latvia,LVA,2013,14.8843081927737,13.4264575158321,2017,
Latvia,LVA,2014,14.8790851015574,13.4264575158321,2017,
Latvia,LVA,2015,13.9682016010363,13.4264575158321,2017,Europe
Latvia,LVA,2016,13.4474719656857,13.4264575158321,2017,
Latvia,LVA,2017,13.4264575158321,13.4264575158321,2017,
Least developed countries: UN classification,,1990,45.9778217692642,45.2788367029739,2017,
Least developed countries: UN classification,,1995,46.23898265675,45.2788367029739,2017,
Least developed countries: UN classification,,2000,46.0501035515824,45.2788367029739,2017,
Least developed countries: UN classification,,2005,46.2117426477636,45.2788367029739,2017,
Least developed countries: UN classification,,2010,46.0295638117454,45.2788367029739,2017,
Least developed countries: UN classification,,2011,46.4098220173819,45.2788367029739,2017,
Least developed countries: UN classification,,2012,46.573884751818,45.2788367029739,2017,
Least developed countries: UN classification,,2013,44.7931946993411,45.2788367029739,2017,
Least developed countries: UN classification,,2014,44.4215140068577,45.2788367029739,2017,
Least developed countries: UN classification,,2015,47.026339913321,45.2788367029739,2017,
Least developed countries: UN classification,,2016,44.9266956050616,45.2788367029739,2017,
Least developed countries: UN classification,,2017,45.2788367029739,45.2788367029739,2017,
Lebanon,LBN,1990,30.3422040621421,30.6211105076066,2017,
Lebanon,LBN,1995,29.8450931608832,30.6211105076066,2017,
Lebanon,LBN,2000,30.6142069307194,30.6211105076066,2017,
Lebanon,LBN,2005,30.0247683751383,30.6211105076066,2017,
Lebanon,LBN,2010,30.8921251256718,30.6211105076066,2017,
Lebanon,LBN,2011,30.0691074674322,30.6211105076066,2017,
Lebanon,LBN,2012,30.1080518825115,30.6211105076066,2017,
Lebanon,LBN,2013,30.5880976678273,30.6211105076066,2017,
Lebanon,LBN,2014,30.4445669154066,30.6211105076066,2017,
Lebanon,LBN,2015,31.2292952792499,30.6211105076066,2017,Asia
Lebanon,LBN,2016,30.1718686534216,30.6211105076066,2017,
Lebanon,LBN,2017,30.6211105076066,30.6211105076066,2017,
Lesotho,LSO,1990,30.7037435160257,28.0286535158261,2017,
Lesotho,LSO,1995,31.6610337226518,28.0286535158261,2017,
Lesotho,LSO,2000,31.4901467611507,28.0286535158261,2017,
Lesotho,LSO,2005,30.0989229956768,28.0286535158261,2017,
Lesotho,LSO,2010,32.2405976222859,28.0286535158261,2017,
Lesotho,LSO,2011,31.354741200959,28.0286535158261,2017,
Lesotho,LSO,2012,31.2132430668143,28.0286535158261,2017,
Lesotho,LSO,2013,32.1486978248978,28.0286535158261,2017,
Lesotho,LSO,2014,33.0801026085265,28.0286535158261,2017,
Lesotho,LSO,2015,30.8849770749962,28.0286535158261,2017,Africa
Lesotho,LSO,2016,28.336833347013,28.0286535158261,2017,
Lesotho,LSO,2017,28.0286535158261,28.0286535158261,2017,
Liberia,LBR,1990,17.1234290343531,17.9841124551525,2017,
Liberia,LBR,1995,17.1761946347467,17.9841124551525,2017,
Liberia,LBR,2000,17.2531433089766,17.9841124551525,2017,
Liberia,LBR,2005,16.0244057909755,17.9841124551525,2017,
Liberia,LBR,2010,15.2491969118082,17.9841124551525,2017,
Liberia,LBR,2011,16.1470515146786,17.9841124551525,2017,
Liberia,LBR,2012,16.2882074675395,17.9841124551525,2017,
Liberia,LBR,2013,15.3828573189857,17.9841124551525,2017,
Liberia,LBR,2014,14.9422707148045,17.9841124551525,2017,
Liberia,LBR,2015,18.2128041772757,17.9841124551525,2017,Africa
Liberia,LBR,2016,17.8867783575334,17.9841124551525,2017,
Liberia,LBR,2017,17.9841124551525,17.9841124551525,2017,
Libya,LBY,1990,45.0634869156149,54.2546817939319,2017,
Libya,LBY,1995,46.7110423892842,54.2546817939319,2017,
Libya,LBY,2000,46.2551737325278,54.2546817939319,2017,
Libya,LBY,2005,47.1261882850753,54.2546817939319,2017,
Libya,LBY,2010,50.1472294975012,54.2546817939319,2017,
Libya,LBY,2011,44.6317339618723,54.2546817939319,2017,
Libya,LBY,2012,44.9113634964278,54.2546817939319,2017,
Libya,LBY,2013,49.2794823011025,54.2546817939319,2017,
Libya,LBY,2014,47.5012339070023,54.2546817939319,2017,
Libya,LBY,2015,51.532640142751,54.2546817939319,2017,Africa
Libya,LBY,2016,52.1292063023789,54.2546817939319,2017,
Libya,LBY,2017,54.2546817939319,54.2546817939319,2017,
Liechtenstein,LIE,2015,,,,Europe
Lithuania,LTU,1990,16.3981016312604,11.8532823587456,2017,
Lithuania,LTU,1995,15.0007605813216,11.8532823587456,2017,
Lithuania,LTU,2000,14.4281322996236,11.8532823587456,2017,
Lithuania,LTU,2005,14.4620708757955,11.8532823587456,2017,
Lithuania,LTU,2010,14.9710649600468,11.8532823587456,2017,
Lithuania,LTU,2011,14.5096827826087,11.8532823587456,2017,
Lithuania,LTU,2012,13.7845246764453,11.8532823587456,2017,
Lithuania,LTU,2013,12.9811920279357,11.8532823587456,2017,
Lithuania,LTU,2014,12.8451942490357,11.8532823587456,2017,
Lithuania,LTU,2015,12.4550351176554,11.8532823587456,2017,Europe
Lithuania,LTU,2016,11.8216155823441,11.8532823587456,2017,
Lithuania,LTU,2017,11.8532823587456,11.8532823587456,2017,
Low & middle income,,1990,50.8192670102022,51.5105561384942,2017,
Low & middle income,,1995,51.3694394505415,51.5105561384942,2017,
Low & middle income,,2000,52.3756809223963,51.5105561384942,2017,
Low & middle income,,2005,55.0681163615282,51.5105561384942,2017,
Low & middle income,,2010,57.0949037148357,51.5105561384942,2017,
Low & middle income,,2011,57.6048122278224,51.5105561384942,2017,
Low & middle income,,2012,53.8441827605968,51.5105561384942,2017,
Low & middle income,,2013,54.3417291558773,51.5105561384942,2017,
Low & middle income,,2014,52.0760747350727,51.5105561384942,2017,
Low & middle income,,2015,53.4176406432379,51.5105561384942,2017,
Low & middle income,,2016,51.146847147613,51.5105561384942,2017,
Low & middle income,,2017,51.5105561384942,51.5105561384942,2017,
Low income,,1990,42.2225867369602,43.3057239642899,2017,
Low income,,1995,42.5318764838109,43.3057239642899,2017,
Low income,,2000,42.0806154834372,43.3057239642899,2017,
Low income,,2005,40.4874807164892,43.3057239642899,2017,
Low income,,2010,40.1975420269518,43.3057239642899,2017,
Low income,,2011,41.121670765637,43.3057239642899,2017,
Low income,,2012,41.4476668649147,43.3057239642899,2017,
Low income,,2013,40.4066944036559,43.3057239642899,2017,
Low income,,2014,39.384253073141,43.3057239642899,2017,
Low income,,2015,44.2762620089358,43.3057239642899,2017,
Low income,,2016,43.0184629512948,43.3057239642899,2017,
Low income,,2017,43.3057239642899,43.3057239642899,2017,
Lower middle income,,1990,59.0423886387393,62.6209525514249,2017,
Lower middle income,,1995,59.5121679132826,62.6209525514249,2017,
Lower middle income,,2000,60.2585661125931,62.6209525514249,2017,
Lower middle income,,2005,63.1344807144923,62.6209525514249,2017,
Lower middle income,,2010,65.5545885449297,62.6209525514249,2017,
Lower middle income,,2011,65.9817278638918,62.6209525514249,2017,
Lower middle income,,2012,61.7670585835218,62.6209525514249,2017,
Lower middle income,,2013,62.3940076344278,62.6209525514249,2017,
Lower middle income,,2014,61.1141203457474,62.6209525514249,2017,
Lower middle income,,2015,63.0624666844821,62.6209525514249,2017,
Lower middle income,,2016,62.1726026056886,62.6209525514249,2017,
Lower middle income,,2017,62.6209525514249,62.6209525514249,2017,
Luxembourg,LUX,1990,13.6944621422709,10.3646374004433,2017,
Luxembourg,LUX,1995,12.947625756762,10.3646374004433,2017,
Luxembourg,LUX,2000,12.5695663507563,10.3646374004433,2017,
Luxembourg,LUX,2005,12.3555351878751,10.3646374004433,2017,
Luxembourg,LUX,2010,12.958783690599,10.3646374004433,2017,
Luxembourg,LUX,2011,12.6859956830904,10.3646374004433,2017,
Luxembourg,LUX,2012,11.775576091494,10.3646374004433,2017,
Luxembourg,LUX,2013,11.6053841041329,10.3646374004433,2017,
Luxembourg,LUX,2014,10.8576133871579,10.3646374004433,2017,
Luxembourg,LUX,2015,11.0066546456162,10.3646374004433,2017,Europe
Luxembourg,LUX,2016,10.3119812903207,10.3646374004433,2017,
Luxembourg,LUX,2017,10.3646374004433,10.3646374004433,2017,
Macao,MAC,2015,,,,Asia
Madagascar,MDG,1990,22.2735600700963,22.5422828750867,2017,
Madagascar,MDG,1995,22.2949482139091,22.5422828750867,2017,
Madagascar,MDG,2000,21.8724009014846,22.5422828750867,2017,
Madagascar,MDG,2005,23.2940628098694,22.5422828750867,2017,
Madagascar,MDG,2010,22.6620105333929,22.5422828750867,2017,
Madagascar,MDG,2011,23.3628596300298,22.5422828750867,2017,
Madagascar,MDG,2012,22.7164252696355,22.5422828750867,2017,
Madagascar,MDG,2013,23.9091617576006,22.5422828750867,2017,
Madagascar,MDG,2014,23.5177666594104,22.5422828750867,2017,
Madagascar,MDG,2015,22.9504011733128,22.5422828750867,2017,Africa
Madagascar,MDG,2016,22.8957082367924,22.5422828750867,2017,
Madagascar,MDG,2017,22.5422828750867,22.5422828750867,2017,
Malawi,MWI,1990,26.4690293625451,23.5659214726087,2017,
Malawi,MWI,1995,26.3895054532159,23.5659214726087,2017,
Malawi,MWI,2000,26.142085677818,23.5659214726087,2017,
Malawi,MWI,2005,25.6274060210907,23.5659214726087,2017,
Malawi,MWI,2010,25.6961984013482,23.5659214726087,2017,
Malawi,MWI,2011,25.1650089099494,23.5659214726087,2017,
Malawi,MWI,2012,25.7384015112371,23.5659214726087,2017,
Malawi,MWI,2013,24.6834787826944,23.5659214726087,2017,
Malawi,MWI,2014,25.1982288421354,23.5659214726087,2017,
Malawi,MWI,2015,24.5374293154571,23.5659214726087,2017,Africa
Malawi,MWI,2016,23.09261541974,23.5659214726087,2017,
Malawi,MWI,2017,23.5659214726087,23.5659214726087,2017,
Malaysia,MYS,1990,17.2944493749232,16.0358087060705,2017,
Malaysia,MYS,1995,17.6825317813814,16.0358087060705,2017,
Malaysia,MYS,2000,18.0761694613831,16.0358087060705,2017,
Malaysia,MYS,2005,19.3778110145378,16.0358087060705,2017,
Malaysia,MYS,2010,18.5937530586628,16.0358087060705,2017,
Malaysia,MYS,2011,19.2026086891022,16.0358087060705,2017,
Malaysia,MYS,2012,19.1822224966315,16.0358087060705,2017,
Malaysia,MYS,2013,17.5544470410197,16.0358087060705,2017,
Malaysia,MYS,2014,16.9231552895486,16.0358087060705,2017,
Malaysia,MYS,2015,17.4409102345714,16.0358087060705,2017,Asia
Malaysia,MYS,2016,15.7512861853909,16.0358087060705,2017,
Malaysia,MYS,2017,16.0358087060705,16.0358087060705,2017,
Maldives,MDV,1990,11.4329194320145,7.79582079890031,2017,
Maldives,MDV,1995,11.5093953575075,7.79582079890031,2017,
Maldives,MDV,2000,11.0895325411061,7.79582079890031,2017,
Maldives,MDV,2005,11.4353593088117,7.79582079890031,2017,
Maldives,MDV,2010,11.309829389338,7.79582079890031,2017,
Maldives,MDV,2011,11.7896346168776,7.79582079890031,2017,
Maldives,MDV,2012,11.157482296676,7.79582079890031,2017,
Maldives,MDV,2013,10.5696792829898,7.79582079890031,2017,
Maldives,MDV,2014,9.92123086269363,7.79582079890031,2017,
Maldives,MDV,2015,9.37394394034018,7.79582079890031,2017,Asia
Maldives,MDV,2016,7.97242892539597,7.79582079890031,2017,
Maldives,MDV,2017,7.79582079890031,7.79582079890031,2017,
Mali,MLI,1990,41.5287682468365,38.5266061638458,2017,
Mali,MLI,1995,40.5724799249173,38.5266061638458,2017,
Mali,MLI,2000,39.8000553810856,38.5266061638458,2017,
Mali,MLI,2005,37.8440813361376,38.5266061638458,2017,
Mali,MLI,2010,36.3976597275607,38.5266061638458,2017,
Mali,MLI,2011,35.1416443704817,38.5266061638458,2017,
Mali,MLI,2012,34.7002262985862,38.5266061638458,2017,
Mali,MLI,2013,32.3068233785002,38.5266061638458,2017,
Mali,MLI,2014,33.9161157355481,38.5266061638458,2017,
Mali,MLI,2015,41.9269276620876,38.5266061638458,2017,Africa
Mali,MLI,2016,38.4803952758705,38.5266061638458,2017,
Mali,MLI,2017,38.5266061638458,38.5266061638458,2017,
Malta,MLT,1990,16.8548707840013,13.9095433663149,2017,
Malta,MLT,1995,16.6617453457328,13.9095433663149,2017,
Malta,MLT,2000,16.5349455967171,13.9095433663149,2017,
Malta,MLT,2005,16.1044780535011,13.9095433663149,2017,
Malta,MLT,2010,16.4493998953997,13.9095433663149,2017,
Malta,MLT,2011,16.6443039756523,13.9095433663149,2017,
Malta,MLT,2012,15.3971609505622,13.9095433663149,2017,
Malta,MLT,2013,15.2819442224028,13.9095433663149,2017,
Malta,MLT,2014,14.4354035652968,13.9095433663149,2017,
Malta,MLT,2015,14.7224625413325,13.9095433663149,2017,Europe
Malta,MLT,2016,13.8113944414722,13.9095433663149,2017,
Malta,MLT,2017,13.9095433663149,13.9095433663149,2017,
Marshall Islands,MHL,1990,13.0635947389454,10.2413322193799,2017,
Marshall Islands,MHL,1995,13.3383995987599,10.2413322193799,2017,
Marshall Islands,MHL,2000,13.043411924331,10.2413322193799,2017,
Marshall Islands,MHL,2005,12.9269199312761,10.2413322193799,2017,
Marshall Islands,MHL,2010,12.9467083617585,10.2413322193799,2017,
Marshall Islands,MHL,2011,12.9321705662685,10.2413322193799,2017,
Marshall Islands,MHL,2012,12.1235335768639,10.2413322193799,2017,
Marshall Islands,MHL,2013,11.8743885912056,10.2413322193799,2017,
Marshall Islands,MHL,2014,11.0702201813227,10.2413322193799,2017,
Marshall Islands,MHL,2015,10.8376684557803,10.2413322193799,2017,Oceania
Marshall Islands,MHL,2016,10.1520019917668,10.2413322193799,2017,
Marshall Islands,MHL,2017,10.2413322193799,10.2413322193799,2017,
Martinique,MTQ,2015,,,,North America
Mauritania,MRT,1990,50.0683203580571,47.4229917763898,2017,
Mauritania,MRT,1995,48.4149638442417,47.4229917763898,2017,
Mauritania,MRT,2000,48.8602511574,47.4229917763898,2017,
Mauritania,MRT,2005,41.8726023141864,47.4229917763898,2017,
Mauritania,MRT,2010,39.6374133803318,47.4229917763898,2017,
Mauritania,MRT,2011,40.0431449678531,47.4229917763898,2017,
Mauritania,MRT,2012,42.3435116948771,47.4229917763898,2017,
Mauritania,MRT,2013,40.2157915543989,47.4229917763898,2017,
Mauritania,MRT,2014,43.1107840801081,47.4229917763898,2017,
Mauritania,MRT,2015,49.4982559159922,47.4229917763898,2017,Africa
Mauritania,MRT,2016,46.6675877179291,47.4229917763898,2017,
Mauritania,MRT,2017,47.4229917763898,47.4229917763898,2017,
Mauritius,MUS,1990,15.7729298061294,14.4578273223582,2017,
Mauritius,MUS,1995,15.7565797790264,14.4578273223582,2017,
Mauritius,MUS,2000,15.3980383595153,14.4578273223582,2017,
Mauritius,MUS,2005,15.5372494388922,14.4578273223582,2017,
Mauritius,MUS,2010,15.1947729014188,14.4578273223582,2017,
Mauritius,MUS,2011,15.201701650388,14.4578273223582,2017,
Mauritius,MUS,2012,15.2458559630192,14.4578273223582,2017,
Mauritius,MUS,2013,15.5561765052019,14.4578273223582,2017,
Mauritius,MUS,2014,15.292648228244,14.4578273223582,2017,
Mauritius,MUS,2015,14.4419557943839,14.4578273223582,2017,Africa
Mauritius,MUS,2016,14.3463794699888,14.4578273223582,2017,
Mauritius,MUS,2017,14.4578273223582,14.4578273223582,2017,
Mayotte,MYT,2015,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,1990,23.5165578230472,20.9211157874081,2017,
Mexico,MEX,1995,24.1366102443026,20.9211157874081,2017,
Mexico,MEX,2000,26.7791821594009,20.9211157874081,2017,
Mexico,MEX,2005,26.8628999158892,20.9211157874081,2017,
Mexico,MEX,2010,26.3654389998875,20.9211157874081,2017,
Mexico,MEX,2011,27.7412967942738,20.9211157874081,2017,
Mexico,MEX,2012,25.9816588282646,20.9211157874081,2017,
Mexico,MEX,2013,25.4490896722485,20.9211157874081,2017,
Mexico,MEX,2014,23.0996897467602,20.9211157874081,2017,
Mexico,MEX,2015,22.132995848429,20.9211157874081,2017,North America
Mexico,MEX,2016,20.7068285436195,20.9211157874081,2017,
Mexico,MEX,2017,20.9211157874081,20.9211157874081,2017,
Micronesia (country),FSM,1990,14.0109821606292,11.2833994444834,2017,
Micronesia (country),FSM,1995,14.0700625761944,11.2833994444834,2017,
Micronesia (country),FSM,2000,14.1244844726363,11.2833994444834,2017,
Micronesia (country),FSM,2005,14.0063009307145,11.2833994444834,2017,
Micronesia (country),FSM,2010,13.7492451986709,11.2833994444834,2017,
Micronesia (country),FSM,2011,13.7316520963357,11.2833994444834,2017,
Micronesia (country),FSM,2012,12.97443871936,11.2833994444834,2017,
Micronesia (country),FSM,2013,12.7425153346975,11.2833994444834,2017,
Micronesia (country),FSM,2014,11.8668688547721,11.2833994444834,2017,
Micronesia (country),FSM,2015,11.7259846518341,11.2833994444834,2017,Oceania
Micronesia (country),FSM,2016,11.134511068424,11.2833994444834,2017,
Micronesia (country),FSM,2017,11.2833994444834,11.2833994444834,2017,
Middle East & North Africa,,1990,50.2114247556149,55.6679661814348,2017,
Middle East & North Africa,,1995,49.458826422046,55.6679661814348,2017,
Middle East & North Africa,,2000,50.4140287126198,55.6679661814348,2017,
Middle East & North Africa,,2005,49.8241260787023,55.6679661814348,2017,
Middle East & North Africa,,2010,51.810860593659,55.6679661814348,2017,
Middle East & North Africa,,2011,50.2605458447215,55.6679661814348,2017,
Middle East & North Africa,,2012,51.0601605059645,55.6679661814348,2017,
Middle East & North Africa,,2013,51.9404403428954,55.6679661814348,2017,
Middle East & North Africa,,2014,50.5229292490123,55.6679661814348,2017,
Middle East & North Africa,,2015,57.0183405045837,55.6679661814348,2017,
Middle East & North Africa,,2016,55.806750188455,55.6679661814348,2017,
Middle East & North Africa,,2017,55.6679661814348,55.6679661814348,2017,
Middle East & North Africa (IDA & IBRD),,1990,49.4004322591217,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,1995,48.4870651177168,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2000,49.0965762654028,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2005,48.6114810234394,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2010,50.3563704370524,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2011,48.4460281293817,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2012,48.9968516367753,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2013,50.159802318525,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2014,49.4126831475673,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2015,54.7125933607584,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2016,54.6299914449373,54.1031623217731,2017,
Middle East & North Africa (IDA & IBRD),,2017,54.1031623217731,54.1031623217731,2017,
Middle East & North Africa (excluding high income),,1990,49.2677556382306,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,1995,48.3476272746095,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2000,48.937087840524,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2005,48.4302164302299,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2010,50.1589752539045,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2011,48.2675561547536,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2012,48.8096479139969,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2013,49.9663844686335,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2014,49.2263849432552,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2015,54.4683232151757,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2016,54.3718547076188,53.8561942271027,2017,
Middle East & North Africa (excluding high income),,2017,53.8561942271027,53.8561942271027,2017,
Middle income,,1990,51.4502183731229,52.4015530269911,2017,
Middle income,,1995,52.061829536808,52.4015530269911,2017,
Middle income,,2000,53.237039885512,52.4015530269911,2017,
Middle income,,2005,56.3904433765784,52.4015530269911,2017,
Middle income,,2010,58.756872681658,52.4015530269911,2017,
Middle income,,2011,59.2498795648681,52.4015530269911,2017,
Middle income,,2012,55.0989312246272,52.4015530269911,2017,
Middle income,,2013,55.7717012275121,52.4015530269911,2017,
Middle income,,2014,53.3965190431428,52.4015530269911,2017,
Middle income,,2015,54.3821530955249,52.4015530269911,2017,
Middle income,,2016,52.0168143169815,52.4015530269911,2017,
Middle income,,2017,52.4015530269911,52.4015530269911,2017,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1990,22.8450523555842,16.2510327081515,2017,
Moldova,MDA,1995,20.8901613235178,16.2510327081515,2017,
Moldova,MDA,2000,19.5811008296464,16.2510327081515,2017,
Moldova,MDA,2005,19.1445215238829,16.2510327081515,2017,
Moldova,MDA,2010,19.116104148849,16.2510327081515,2017,
Moldova,MDA,2011,19.9248681713194,16.2510327081515,2017,
Moldova,MDA,2012,18.4092847429465,16.2510327081515,2017,
Moldova,MDA,2013,17.4323997316397,16.2510327081515,2017,
Moldova,MDA,2014,16.7264610493413,16.2510327081515,2017,
Moldova,MDA,2015,17.0791395944169,16.2510327081515,2017,Europe
Moldova,MDA,2016,16.3637975396712,16.2510327081515,2017,
Moldova,MDA,2017,16.2510327081515,16.2510327081515,2017,
Monaco,MCO,2015,,,,Europe
Mongolia,MNG,1990,37.9155369415176,40.1128490470476,2017,
Mongolia,MNG,1995,36.837178251156,40.1128490470476,2017,
Mongolia,MNG,2000,39.0325266631287,40.1128490470476,2017,
Mongolia,MNG,2005,39.7264049850377,40.1128490470476,2017,
Mongolia,MNG,2010,43.3046532872718,40.1128490470476,2017,
Mongolia,MNG,2011,45.3601700534193,40.1128490470476,2017,
Mongolia,MNG,2012,42.6543747997741,40.1128490470476,2017,
Mongolia,MNG,2013,42.3213112697226,40.1128490470476,2017,
Mongolia,MNG,2014,39.2951400589356,40.1128490470476,2017,
Mongolia,MNG,2015,42.5146498752954,40.1128490470476,2017,Asia
Mongolia,MNG,2016,38.2228171120005,40.1128490470476,2017,
Mongolia,MNG,2017,40.1128490470476,40.1128490470476,2017,
Montenegro,MNE,1990,28.5990887683106,20.7818135501738,2017,
Montenegro,MNE,1995,27.8004752462892,20.7818135501738,2017,
Montenegro,MNE,2000,26.0012462316455,20.7818135501738,2017,
Montenegro,MNE,2005,25.562792606629,20.7818135501738,2017,
Montenegro,MNE,2010,25.0554063027232,20.7818135501738,2017,
Montenegro,MNE,2011,26.6292238814068,20.7818135501738,2017,
Montenegro,MNE,2012,24.680302894442,20.7818135501738,2017,
Montenegro,MNE,2013,23.2742259885772,20.7818135501738,2017,
Montenegro,MNE,2014,21.9470516779019,20.7818135501738,2017,
Montenegro,MNE,2015,22.559691291127,20.7818135501738,2017,Europe
Montenegro,MNE,2016,20.9240513696113,20.7818135501738,2017,
Montenegro,MNE,2017,20.7818135501738,20.7818135501738,2017,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,1990,30.2554917779452,32.5935414574286,2017,
Morocco,MAR,1995,30.4209649622628,32.5935414574286,2017,
Morocco,MAR,2000,30.9674483228804,32.5935414574286,2017,
Morocco,MAR,2005,30.9678134359633,32.5935414574286,2017,
Morocco,MAR,2010,29.6489602985204,32.5935414574286,2017,
Morocco,MAR,2011,29.2665642608242,32.5935414574286,2017,
Morocco,MAR,2012,27.7902835753525,32.5935414574286,2017,
Morocco,MAR,2013,29.2595191342993,32.5935414574286,2017,
Morocco,MAR,2014,29.949449987403,32.5935414574286,2017,
Morocco,MAR,2015,31.4400869131751,32.5935414574286,2017,Africa
Morocco,MAR,2016,32.9353742281018,32.5935414574286,2017,
Morocco,MAR,2017,32.5935414574286,32.5935414574286,2017,
Mozambique,MOZ,1990,23.3828576908264,21.2986954591341,2017,
Mozambique,MOZ,1995,22.7965806650953,21.2986954591341,2017,
Mozambique,MOZ,2000,22.6862709176142,21.2986954591341,2017,
Mozambique,MOZ,2005,22.6632306189697,21.2986954591341,2017,
Mozambique,MOZ,2010,23.561468719368,21.2986954591341,2017,
Mozambique,MOZ,2011,22.6090715027632,21.2986954591341,2017,
Mozambique,MOZ,2012,22.8676010888595,21.2986954591341,2017,
Mozambique,MOZ,2013,22.6361599911726,21.2986954591341,2017,
Mozambique,MOZ,2014,22.614164139078,21.2986954591341,2017,
Mozambique,MOZ,2015,21.9058819392491,21.2986954591341,2017,Africa
Mozambique,MOZ,2016,21.4718255446508,21.2986954591341,2017,
Mozambique,MOZ,2017,21.2986954591341,21.2986954591341,2017,
Myanmar,MMR,1990,39.8094739213574,35.5574529190767,2017,
Myanmar,MMR,1995,40.765255607412,35.5574529190767,2017,
Myanmar,MMR,2000,39.3616530238531,35.5574529190767,2017,
Myanmar,MMR,2005,43.3214543985974,35.5574529190767,2017,
Myanmar,MMR,2010,44.0561152471062,35.5574529190767,2017,
Myanmar,MMR,2011,43.6199034673322,35.5574529190767,2017,
Myanmar,MMR,2012,42.5228123967659,35.5574529190767,2017,
Myanmar,MMR,2013,42.8828694393185,35.5574529190767,2017,
Myanmar,MMR,2014,40.2889685436423,35.5574529190767,2017,
Myanmar,MMR,2015,38.5137820514634,35.5574529190767,2017,Asia
Myanmar,MMR,2016,36.0337009997213,35.5574529190767,2017,
Myanmar,MMR,2017,35.5574529190767,35.5574529190767,2017,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,1990,28.7497896475675,25.3587653984573,2017,
Namibia,NAM,1995,27.4975966688861,25.3587653984573,2017,
Namibia,NAM,2000,27.4338185640076,25.3587653984573,2017,
Namibia,NAM,2005,27.6197614145724,25.3587653984573,2017,
Namibia,NAM,2010,27.6598963258867,25.3587653984573,2017,
Namibia,NAM,2011,27.0101545145848,25.3587653984573,2017,
Namibia,NAM,2012,26.7987080593328,25.3587653984573,2017,
Namibia,NAM,2013,27.0928160862187,25.3587653984573,2017,
Namibia,NAM,2014,26.018121530434,25.3587653984573,2017,
Namibia,NAM,2015,26.9100167290608,25.3587653984573,2017,Africa
Namibia,NAM,2016,25.5521419603331,25.3587653984573,2017,
Namibia,NAM,2017,25.3587653984573,25.3587653984573,2017,
Nauru,NRU,2015,,,,Oceania
Nepal,NPL,1990,87.5984547699771,99.7343737198505,2017,
Nepal,NPL,1995,90.6871644933824,99.7343737198505,2017,
Nepal,NPL,2000,88.9430216973703,99.7343737198505,2017,
Nepal,NPL,2005,93.218247559259,99.7343737198505,2017,
Nepal,NPL,2010,100.784427886379,99.7343737198505,2017,
Nepal,NPL,2011,100.76606073329,99.7343737198505,2017,
Nepal,NPL,2012,96.9632914938447,99.7343737198505,2017,
Nepal,NPL,2013,95.3139856059124,99.7343737198505,2017,
Nepal,NPL,2014,98.1160165651258,99.7343737198505,2017,
Nepal,NPL,2015,96.2527681803085,99.7343737198505,2017,Asia
Nepal,NPL,2016,98.0547140291436,99.7343737198505,2017,
Nepal,NPL,2017,99.7343737198505,99.7343737198505,2017,
Netherlands,NLD,1990,16.4694030038209,12.0344080729237,2017,
Netherlands,NLD,1995,15.5616952284487,12.0344080729237,2017,
Netherlands,NLD,2000,14.9286800929182,12.0344080729237,2017,
Netherlands,NLD,2005,14.578017806813,12.0344080729237,2017,
