,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
1243,,Asia,2020,20317.058,4.379,,1315.197,0.284,11139.156,2.401,141.588,0.03,2954.287,0.637,4566.48,0.984,200.351,0.043,-1.41,-291.534,,,,,,532916.155,26509.177,281003.765,6377.15,57253.253,156292.299,5480.512,,58.37,80.87,79.7,32.55,39.93,41.24,67.29,31.41,61.42,35.64,35.84,23.35,26.37,58.6,,,,,,,,,4639847425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,CHN,China,1990,2484.855,2.111,-164.415,84.513,0.072,1976.684,1.68,,,29.301,0.025,330.291,0.281,64.065,0.054,0.86,21.2,0.734,0.312,2320.44,1.972,0.686,43004.236,925.744,34776.059,,473.096,5646.984,1151.741,-6.62,10.92,16.93,22.68,,0.76,3.58,28.75,5.32,7.63,7.95,,0.6,2.1,62.26,2873.71,2.442,3222.27,2.738,730.78,0.621,313.21,0.266,1176883681.0,3385121670000.0,7972.531,6774.271,2.858,China,CHN,1990.0,626744.0,1222195.0,554484.0,134126.0,357337.0,207316.0,75817.0,403207.0,253303.0,314550.0,28924.0,52811.0,1329829.0,86522.0,46082.0,1531775.0,450809.0,1895767.0,234998.0,59594.0,69012.0,88100.0,32002.0,3904.0,67884.0,2949.0,62528.0,3323.0
4694,CHN,China,1991,2606.096,2.185,-205.889,101.305,0.085,2049.92,1.718,,,30.778,0.026,356.027,0.298,68.066,0.057,4.88,121.241,0.743,0.311,2400.207,2.012,0.684,45610.333,1027.049,36825.979,,503.873,6003.011,1219.807,-7.9,11.21,19.76,23.75,,0.79,3.67,31.61,5.49,8.12,8.25,,0.61,2.15,59.06,3023.38,2.534,3371.94,2.827,743.51,0.623,319.97,0.268,1192897277.0,3508947838839.58,8375.788,7021.384,2.859,China,CHN,1991.0,649288.0,1246742.0,558283.0,137410.0,364816.0,208642.0,70793.0,407169.0,250371.0,303152.0,29073.0,52941.0,1307936.0,81730.0,48960.0,1581921.0,472255.0,1896715.0,241216.0,55627.0,65061.0,94211.0,32461.0,3544.0,64406.0,2750.0,59091.0,2934.0
4695,CHN,China,1992,2730.788,2.263,-153.75,122.445,0.102,2114.715,1.752,,,30.239,0.025,385.793,0.32,77.596,0.064,4.78,124.691,0.727,0.31,2577.037,2.136,0.686,48341.12,1149.494,38940.694,,534.112,6388.804,1297.403,-5.63,12.1,22.91,25.08,,0.76,4.2,35.97,5.66,8.72,8.56,,0.62,2.22,56.88,3154.54,2.614,3503.1,2.903,752.1,0.623,325.18,0.269,1206711243.0,3755037488097.59,8820.231,7309.315,2.774,China,CHN,1992.0,679077.0,1269084.0,561593.0,140298.0,370263.0,210382.0,63643.0,409170.0,242548.0,280752.0,29297.0,52787.0,1282940.0,76732.0,51868.0,1630883.0,495036.0,1898568.0,248473.0,49965.0,60631.0,98593.0,33011.0,3173.0,59398.0,2451.0,54480.0,2586.0
4696,CHN,China,1993,2921.651,2.397,-164.089,142.774,0.117,2228.745,1.829,,,35.728,0.029,428.549,0.352,85.855,0.07,6.99,190.863,0.708,0.308,2757.562,2.262,0.668,51262.771,1292.268,41169.439,,569.84,6817.353,1383.258,-5.62,12.81,25.68,26.13,,0.88,4.66,39.92,5.85,9.41,8.89,,0.63,2.29,55.42,3377.79,2.771,3726.35,3.057,758.01,0.622,315.82,0.259,1218817059.0,4126169580711.49,9497.178,7792.128,2.69,China,CHN,1993.0,706222.0,1289060.0,564049.0,143344.0,373551.0,212456.0,57228.0,409128.0,233119.0,256732.0,29732.0,52532.0,1251834.0,71847.0,54649.0,1675896.0,516164.0,1893795.0,256553.0,44869.0,55418.0,102067.0,33849.0,2778.0,53459.0,2172.0,49841.0,2372.0
4697,CHN,China,1994,3100.002,2.52,-352.859,164.377,0.134,2380.586,1.935,,,41.568,0.034,423.712,0.344,89.76,0.073,6.1,178.351,0.698,0.308,2747.143,2.233,0.619,54362.773,1456.645,43550.025,,611.408,7241.065,1473.018,-11.38,13.5,27.74,27.75,,1.01,4.59,41.7,6.05,10.16,9.23,,0.65,2.36,54.33,3528.81,2.869,3877.37,3.152,774.1,0.629,329.01,0.267,1230020026.0,4438753432049.77,10081.194,8195.959,2.703,China,CHN,1994.0,732454.0,1294318.0,561041.0,144621.0,375840.0,212902.0,52057.0,405017.0,222403.0,233226.0,30205.0,51790.0,1208374.0,66280.0,56351.0,1709262.0,530140.0,1874478.0,262951.0,40665.0,51469.0,106073.0,34528.0,2485.0,47746.0,1954.0,45151.0,2590.0
4698,CHN,China,1995,3357.909,2.706,-367.141,184.637,0.149,2569.754,2.071,,,42.436,0.034,468.23,0.377,92.852,0.075,8.32,257.907,0.698,0.323,2990.767,2.41,0.622,57720.682,1641.282,46119.779,,653.844,7709.294,1565.87,-10.93,14.32,29.47,29.13,,1.01,5.02,41.76,6.26,10.97,9.59,,0.66,2.44,53.37,3918.3,3.158,4266.84,3.438,798.9,0.644,371.35,0.299,1240920539.0,4810000052949.3,10390.963,8373.59,2.617,China,CHN,1995.0,756797.0,1308786.0,562391.0,147234.0,379678.0,214611.0,46248.0,399339.0,209328.0,208354.0,30404.0,51430.0,1163562.0,61469.0,58208.0,1749745.0,543982.0,1854833.0,271311.0,35963.0,47073.0,109253.0,35244.0,2135.0,41847.0,1739.0,40133.0,2687.0
4699,CHN,China,1996,3503.234,2.799,-382.355,192.853,0.154,2660.401,2.126,,,44.47,0.036,510.622,0.408,94.887,0.076,4.33,145.325,0.683,0.32,3120.878,2.493,0.609,61223.916,1834.135,48780.18,,698.314,8219.917,1660.757,-10.91,14.5,30.18,29.4,,1.01,5.31,43.0,6.47,11.76,9.96,,0.68,2.52,52.65,3954.75,3.16,4302.87,3.438,824.63,0.659,397.03,0.317,1251636178.0,5127589667244.04,10932.141,8734.282,2.572,China,CHN,1996.0,788648.0,1333416.0,565512.0,151221.0,380318.0,217239.0,41427.0,395095.0,196299.0,185495.0,30653.0,51364.0,1122156.0,56418.0,59841.0,1786638.0,558850.0,1844862.0,281729.0,32001.0,42427.0,110468.0,36120.0,1740.0,36154.0,1562.0,35865.0,2566.0
4700,CHN,China,1997,3510.169,2.781,-456.455,202.874,0.161,2609.556,2.068,,,44.159,0.035,557.961,0.442,95.62,0.076,0.2,6.936,0.663,0.319,3053.715,2.42,0.577,64734.085,2037.009,51389.736,,742.473,8777.878,1756.377,-13.0,14.44,30.79,29.0,,1.0,5.72,43.03,6.67,12.53,10.3,,0.69,2.62,52.01,3963.61,3.141,4311.65,3.417,792.55,0.628,369.19,0.293,1261996017.0,5291338890182.24,10995.762,8712.993,2.528,China,CHN,1997.0,822117.0,1351725.0,565661.0,154750.0,378711.0,218815.0,36540.0,387024.0,182450.0,163067.0,31300.0,50941.0,1068813.0,50479.0,60212.0,1814060.0,569905.0,1823150.0,293383.0,27982.0,37945.0,109794.0,36952.0,1391.0,30545.0,1378.0,31519.0,2433.0
4701,CHN,China,1998,3360.455,2.642,-404.585,211.369,0.166,2444.771,1.922,,,50.501,0.04,559.262,0.44,94.553,0.074,-4.27,-149.714,0.63,0.305,2955.87,2.324,0.554,68094.541,2248.377,53834.507,,792.974,9337.14,1850.93,-12.04,13.88,32.3,27.9,,1.12,5.68,43.16,6.84,13.3,10.61,,0.71,2.7,51.48,4103.23,3.226,4451.04,3.499,814.8,0.641,378.07,0.297,1271982349.0,5338703047530.52,11010.818,8656.426,2.502,China,CHN,1998.0,851597.0,1376407.0,568595.0,159842.0,379913.0,221771.0,32743.0,379815.0,169164.0,142172.0,32189.0,51029.0,1018965.0,44775.0,60864.0,1853196.0,584196.0,1805101.0,307133.0,24843.0,34042.0,110458.0,37892.0,1130.0,25484.0,1235.0,27410.0,2410.0
4702,CHN,China,1999,3350.34,2.614,-357.435,228.322,0.178,2378.49,1.856,,,54.572,0.043,596.751,0.466,92.205,0.072,-0.3,-10.115,0.601,0.294,2992.905,2.335,0.536,71444.881,2476.699,56212.997,,847.545,9933.891,1943.135,-10.67,13.66,33.33,27.36,,1.18,5.92,42.38,7.01,14.08,10.89,,0.73,2.8,50.96,4053.37,3.163,4401.29,3.434,826.57,0.645,394.32,0.308,1281514833.0,5578502931607.12,11396.786,8893.213,2.425,China,CHN,1999.0,900664.0,1428559.0,581448.0,167792.0,384568.0,227746.0,29012.0,378736.0,155433.0,122627.0,33875.0,52194.0,986613.0,40308.0,63305.0,1907349.0,610099.0,1819463.0,326083.0,21793.0,30643.0,109373.0,39643.0,927.0,20953.0,1077.0,23654.0,2286.0
4703,CHN,China,2000,3439.152,2.665,-397.735,244.388,0.189,2396.426,1.857,,,59.796,0.046,648.685,0.503,89.857,0.07,2.65,88.812,0.578,0.292,3041.417,2.357,0.511,74884.033,2721.087,58609.423,,907.342,10582.576,2032.992,-11.56,13.63,34.05,26.59,,1.26,6.31,41.8,7.17,14.86,11.16,,0.75,2.89,50.47,4249.7,3.293,4597.43,3.562,830.59,0.644,386.72,0.3,1290550767.0,5952682333616.4,11792.554,9137.612,2.303,China,CHN,2000.0,946411.0,1500960.0,604421.0,179930.0,395117.0,236990.0,25608.0,381879.0,142797.0,104915.0,36373.0,55079.0,967080.0,37692.0,67495.0,1983144.0,647699.0,1849455.0,347413.0,19019.0,27559.0,107619.0,42283.0,704.0,17174.0,938.0,20248.0,2100.0
4704,CHN,China,2001,3514.934,2.706,-328.794,270.828,0.208,2428.857,1.87,,,67.158,0.052,659.301,0.507,88.79,0.068,2.2,75.782,0.555,0.282,3186.14,2.452,0.503,78398.967,2991.916,61038.28,,974.499,11241.877,2121.782,-9.35,13.81,36.21,26.8,,1.4,6.36,42.0,7.32,15.7,11.43,,0.77,2.99,50.05,4459.91,3.433,4791.44,3.688,824.52,0.635,388.84,0.299,1299129747.0,6329737195923.64,12456.115,9588.043,2.232,China,CHN,2001.0,982392.0,1555059.0,619292.0,191378.0,400502.0,242782.0,22280.0,380706.0,129623.0,88382.0,39380.0,58106.0,938249.0,35485.0,71343.0,2024758.0,691182.0,1857894.0,363105.0,16373.0,24356.0,100541.0,45054.0,547.0,13923.0,802.0,16967.0,1854.0
4705,CHN,China,2002,3872.595,2.962,-448.291,296.59,0.227,2778.77,2.126,,,53.993,0.041,653.086,0.5,90.156,0.069,10.18,357.662,0.568,0.285,3424.304,2.619,0.502,82271.562,3288.506,63817.05,,1028.492,11894.963,2211.938,-11.58,14.87,37.6,29.39,,1.1,6.3,41.97,7.5,16.57,11.74,,0.78,3.08,49.66,4769.03,3.648,5100.86,3.902,820.09,0.627,406.42,0.311,1307352256.0,6814493761716.04,13567.957,10378.197,2.221,China,CHN,2002.0,1021059.0,1623356.0,640256.0,205101.0,408438.0,249034.0,19310.0,382326.0,116940.0,73649.0,42600.0,61893.0,916409.0,33182.0,75116.0,2068850.0,753061.0,1875572.0,382317.0,14065.0,21690.0,91715.0,49420.0,440.0,11243.0,673.0,14284.0,1514.0
4706,CHN,China,2003,4545.014,3.456,-713.931,345.186,0.262,3319.28,2.524,,,60.745,0.046,727.099,0.553,92.704,0.07,17.36,672.419,0.627,0.288,3831.083,2.913,0.528,86816.576,3633.692,67136.33,,1089.238,12622.062,2304.642,-15.71,16.61,40.72,32.38,,1.19,6.82,42.25,7.72,17.56,12.12,,0.8,3.18,49.31,5386.89,4.096,5717.66,4.347,816.62,0.621,408.4,0.31,1315303522.0,7248622636565.2,15798.685,12011.433,2.405,China,CHN,2003.0,1064319.0,1688880.0,658904.0,220398.0,416441.0,253420.0,16884.0,384056.0,104417.0,61179.0,45795.0,66167.0,893463.0,30871.0,79366.0,2107191.0,820977.0,1893069.0,400645.0,12210.0,19822.0,82769.0,55911.0,358.0,9071.0,558.0,11949.0,1260.0
4707,CHN,China,2004,5223.755,3.948,-899.328,379.992,0.287,3835.288,2.899,,,71.521,0.054,839.093,0.634,97.86,0.074,14.93,678.741,0.667,0.283,4324.427,3.268,0.552,92040.331,4013.684,70971.618,,1160.759,13461.155,2402.502,-17.22,18.25,41.9,35.2,,1.36,7.62,42.53,7.99,18.58,12.56,,0.82,3.3,48.99,6135.95,4.638,6467.06,4.888,830.23,0.627,420.91,0.318,1323084639.0,7830953031578.61,18484.936,13971.087,2.56,China,CHN,2004.0,1118205.0,1763184.0,679827.0,236624.0,427751.0,258207.0,14627.0,388502.0,95035.0,52023.0,49557.0,70666.0,873591.0,28968.0,84162.0,2164624.0,888581.0,1923489.0,421108.0,10468.0,18326.0,77411.0,62489.0,286.0,7487.0,463.0,10076.0,1156.0
4708,CHN,China,2005,5876.555,4.416,-1122.432,411.649,0.309,4424.39,3.325,,,84.957,0.064,850.173,0.639,105.387,0.079,12.5,652.801,0.683,0.28,4754.123,3.572,0.553,97916.886,4425.333,75396.008,,1245.716,14311.327,2507.889,-19.1,19.85,42.87,38.24,,1.58,7.66,43.72,8.28,19.61,13.08,,0.85,3.41,48.74,6862.81,5.157,7194.48,5.406,837.94,0.63,428.39,0.322,1330776380.0,8602939916574.9,21000.495,15780.637,2.552,China,CHN,2005.0,1141303.0,1801325.0,684331.0,247005.0,428320.0,255653.0,12363.0,384925.0,87188.0,44747.0,51772.0,73492.0,830923.0,26990.0,87924.0,2169176.0,921108.0,1906271.0,433788.0,8749.0,16602.0,74647.0,66714.0,228.0,6210.0,372.0,8474.0,1029.0
4709,CHN,China,2006,6488.804,4.848,-1436.438,470.087,0.351,4905.374,3.665,,,103.753,0.078,898.534,0.671,111.056,0.083,10.42,612.248,0.684,0.282,5052.366,3.775,0.532,104405.69,4895.42,80301.383,,1349.469,15209.861,2618.945,-22.14,21.22,44.88,40.13,,1.88,8.02,44.1,8.61,20.73,13.64,,0.89,3.53,48.53,7547.54,5.639,7879.33,5.887,883.58,0.66,440.08,0.329,1338408644.0,9489543138171.92,23022.389,17201.311,2.544,China,CHN,2006.0,1145841.0,1797274.0,673308.0,250463.0,421719.0,245663.0,10244.0,372632.0,80478.0,38707.0,51520.0,73943.0,763129.0,24549.0,88892.0,2106667.0,903736.0,1843038.0,439518.0,7151.0,14726.0,71912.0,68719.0,175.0,5140.0,289.0,7067.0,882.0
4710,CHN,China,2007,6978.612,5.185,-1497.147,514.981,0.383,5289.904,3.93,,,129.515,0.096,927.351,0.689,116.861,0.087,7.55,489.808,0.674,0.279,5481.465,4.072,0.529,111384.302,5410.4,85591.286,,1478.985,16137.212,2735.806,-21.45,22.16,45.87,41.29,,2.27,8.25,45.11,8.95,21.87,14.23,,0.94,3.65,48.37,8165.43,6.066,8497.04,6.313,921.86,0.685,448.77,0.333,1345993891.0,10358205936544.4,25024.414,18591.773,2.548,China,CHN,2007.0,1172324.0,1833328.0,676138.0,257673.0,425344.0,239788.0,8531.0,367122.0,74619.0,33660.0,51730.0,75301.0,706175.0,22580.0,91661.0,2085109.0,893895.0,1813410.0,454164.0,5874.0,13201.0,69979.0,70685.0,139.0,4287.0,226.0,5920.0,753.0
4711,CHN,China,2008,7496.832,5.539,-1517.839,525.924,0.388,5729.474,4.233,,,149.674,0.111,970.117,0.717,121.642,0.09,7.43,518.22,0.694,0.289,5978.994,4.417,0.554,118881.134,5936.325,91320.76,,1628.659,17107.329,2857.448,-20.25,23.38,46.18,43.29,,2.55,8.66,46.94,9.31,22.94,14.86,,0.99,3.78,48.31,8455.65,6.247,8786.12,6.491,974.42,0.72,465.02,0.344,1353569480.0,10799148330075.5,25956.957,19176.678,2.545,China,CHN,2008.0,1228816.0,1915151.0,694072.0,270060.0,441141.0,237909.0,7275.0,369387.0,70495.0,30248.0,52763.0,78070.0,663805.0,21203.0,97147.0,2103671.0,899417.0,1825242.0,478071.0,4952.0,12310.0,69722.0,72598.0,109.0,3645.0,178.0,5102.0,666.0
4712,CHN,China,2009,7886.533,5.794,-1157.435,583.56,0.429,6028.5,4.429,,,164.404,0.121,982.348,0.722,127.721,0.094,5.2,389.701,0.682,0.291,6729.098,4.944,0.582,126767.667,6519.885,97349.26,,1793.063,18089.677,2985.169,-14.68,24.95,49.86,46.13,,2.85,8.93,52.66,9.69,24.11,15.51,,1.06,3.9,48.48,9046.19,6.646,9377.66,6.889,1019.28,0.749,475.99,0.35,1361169410.0,11572543696066.6,27089.785,19901.852,2.441,China,CHN,2009.0,1277236.0,2015943.0,716042.0,285214.0,449065.0,237794.0,6338.0,375065.0,66334.0,27630.0,53296.0,81550.0,627982.0,20234.0,104230.0,2134859.0,916792.0,1843023.0,503967.0,4261.0,11582.0,68413.0,74318.0,78.0,3107.0,145.0,4444.0,606.0
4713,CHN,China,2010,8616.653,6.295,-1318.883,639.592,0.467,6568.794,4.799,,,199.585,0.146,1092.572,0.798,116.11,0.085,9.26,730.12,0.67,0.298,7297.77,5.332,0.568,135384.319,7159.477,103918.054,,1992.648,19182.249,3101.279,-15.31,25.84,51.26,47.02,,3.22,9.66,47.37,10.09,25.31,16.19,,1.13,4.04,48.44,9872.37,7.212,10203.82,7.455,1064.2,0.777,487.17,0.356,1368810604.0,12858807596962.2,28967.802,21162.747,2.299,China,CHN,2010.0,1330666.0,2121106.0,741952.0,302572.0,459307.0,239022.0,5503.0,381547.0,60864.0,25312.0,54615.0,85579.0,598867.0,19690.0,111986.0,2173614.0,945968.0,1870627.0,533220.0,3643.0,10778.0,67547.0,76432.0,48.0,2610.0,119.0,3834.0,534.0
4714,CHN,China,2011,9528.556,6.922,-1465.221,708.564,0.515,7309.786,5.31,,,245.99,0.179,1123.859,0.816,140.356,0.102,10.58,911.903,0.697,0.305,8063.335,5.858,0.59,144912.875,7868.041,111227.84,,2238.638,20306.107,3241.636,-15.38,27.64,52.75,49.45,,3.86,9.91,51.13,10.53,26.55,16.94,,1.23,4.17,48.55,10364.83,7.53,11074.55,8.045,1106.41,0.804,493.24,0.358,1376497633.0,13673158858296.0,31261.361,22710.792,2.282,China,CHN,2011.0,1360873.0,2195255.0,760627.0,315676.0,462594.0,237409.0,4931.0,383243.0,58418.0,23797.0,56047.0,87732.0,566937.0,19017.0,116529.0,2187252.0,972271.0,1874037.0,557531.0,3227.0,10228.0,67020.0,77783.0,32.0,2272.0,99.0,3447.0,471.0
4715,CHN,China,2012,9775.622,7.062,-1408.437,714.782,0.516,7464.806,5.393,,,277.599,0.2,1176.712,0.85,141.722,0.102,2.59,247.066,0.681,0.301,8367.184,6.045,0.583,154688.497,8582.823,118692.646,,2516.237,21482.819,3383.358,-14.41,27.95,51.88,49.93,,4.27,10.23,51.45,10.97,27.68,17.68,,1.33,4.31,48.66,10690.04,7.723,11399.83,8.236,1151.28,0.832,504.17,0.364,1384206408.0,14358127033560.0,32512.623,23488.285,2.274,China,CHN,2012.0,1374597.0,2231508.0,770590.0,322087.0,466486.0,232518.0,4577.0,379388.0,57627.0,22965.0,56538.0,87166.0,529211.0,17975.0,117105.0,2190880.0,987113.0,1854111.0,576568.0,2973.0,9729.0,67076.0,78650.0,27.0,2070.0,87.0,3244.0,420.0
4716,CHN,China,2013,9952.744,7.151,-1353.597,748.323,0.538,7493.454,5.384,,,320.127,0.23,1234.622,0.887,156.217,0.112,1.81,177.122,0.65,0.295,8599.146,6.178,0.562,164641.241,9331.146,126186.101,,2836.365,22717.441,3539.575,-13.6,28.21,52.01,49.81,,4.89,10.66,53.28,11.39,28.75,18.38,,1.45,4.46,48.85,11144.76,8.007,11854.53,8.517,1178.21,0.846,516.19,0.371,1391883335.0,15304426254912.0,33715.209,24222.732,2.248,China,CHN,2013.0,1392905.0,2283516.0,781378.0,331899.0,467612.0,229407.0,4305.0,378857.0,53306.0,22335.0,58674.0,87820.0,497919.0,17191.0,120009.0,2191240.0,1012527.0,1845363.0,597073.0,2775.0,9415.0,68862.0,79478.0,25.0,1878.0,78.0,2939.0,382.0
4717,CHN,China,2014,9985.583,7.135,-1288.086,778.627,0.556,7425.069,5.306,,,353.591,0.253,1263.073,0.902,165.223,0.118,0.33,32.84,0.616,0.289,8697.497,6.215,0.536,174626.824,10109.773,133611.17,,3189.956,23980.514,3704.798,-12.9,28.1,52.12,49.29,,5.31,10.86,54.38,11.79,29.78,19.04,,1.58,4.6,49.07,11155.76,7.972,11865.31,8.479,1206.51,0.862,528.34,0.378,1399453966.0,16220856758000.0,34499.453,24652.082,2.17,China,CHN,2014.0,1414215.0,2330193.0,789557.0,339974.0,471084.0,226951.0,4027.0,379995.0,48744.0,21655.0,63156.0,87767.0,471635.0,16518.0,123246.0,2200567.0,1036740.0,1844224.0,618146.0,2559.0,8921.0,72491.0,81016.0,24.0,1672.0,72.0,2553.0,321.0
4718,CHN,China,2015,9848.42,7.0,-1167.839,721.995,0.513,7266.979,5.165,,,366.649,0.261,1327.578,0.944,165.219,0.117,-1.37,-137.164,0.589,0.283,8680.58,6.17,0.52,184475.244,10831.768,140878.149,,3556.605,25308.092,3870.017,-11.86,27.74,50.23,49.37,,5.4,11.17,54.8,12.16,30.61,19.67,,1.7,4.75,49.29,11149.68,7.925,11859.29,8.43,1237.79,0.88,543.19,0.386,1406847868.0,16710945546908.0,34826.942,24755.298,2.124,China,CHN,2015.0,1437447.0,2369583.0,799071.0,346841.0,475068.0,225036.0,3963.0,381555.0,51175.0,21894.0,67530.0,87326.0,447926.0,16005.0,125714.0,2218343.0,1053231.0,1848574.0,639810.0,2506.0,8723.0,75533.0,82961.0,28.0,1586.0,64.0,2575.0,319.0
4719,CHN,China,2016,9720.444,6.874,-1020.027,743.044,0.526,7071.406,5.001,,,402.762,0.285,1335.304,0.944,167.928,0.119,-1.3,-127.976,0.563,0.276,8700.417,6.153,0.504,194195.688,11574.812,147949.555,,3959.366,26643.396,4037.945,-10.49,27.42,50.25,49.24,,5.78,11.17,56.19,12.51,31.4,20.25,,1.84,4.89,49.55,11207.66,7.926,11857.18,8.385,1242.43,0.879,547.29,0.387,1414049353.0,17255473242506.0,35264.122,24938.401,2.087,China,CHN,2016.0,1459220.0,2436311.0,815202.0,356204.0,483726.0,226241.0,4055.0,388950.0,51825.0,23098.0,71644.0,87587.0,434908.0,15869.0,130353.0,2264059.0,1035697.0,1856583.0,667629.0,2568.0,8820.0,78237.0,85328.0,34.0,1597.0,65.0,2636.0,339.0
4720,CHN,China,2017,9920.459,6.981,-1031.782,758.185,0.534,7137.264,5.023,,,464.452,0.327,1390.825,0.979,169.733,0.119,2.06,200.015,0.564,0.273,8888.677,6.255,0.506,204116.147,12332.997,155086.819,,4423.819,28034.221,4207.678,-10.4,27.61,50.53,49.38,,6.53,11.47,56.41,12.85,32.15,20.81,,1.99,5.03,49.79,11408.26,8.028,12058.05,8.485,1239.28,0.872,542.26,0.382,1421021794.0,17575081415360.1,36342.177,25574.677,,China,CHN,2017.0,1462551.0,2484664.0,826476.0,365589.0,489499.0,226763.0,3830.0,395166.0,44107.0,22747.0,73353.0,87558.0,418645.0,15721.0,136222.0,2299693.0,1007336.0,1840441.0,694797.0,2361.0,8272.0,80786.0,86820.0,29.0,1437.0,69.0,2221.0,279.0
4721,CHN,China,2018,10289.99,7.208,-1004.922,786.745,0.551,7316.4,5.125,,,519.834,0.364,1495.473,1.048,171.539,0.12,3.72,369.53,0.567,0.273,9285.067,6.504,0.511,214406.137,13119.742,162403.219,,4943.652,29529.693,4379.217,-9.77,28.08,50.22,49.71,,6.97,12.27,56.91,13.19,32.86,21.37,,2.15,5.19,50.04,11705.81,8.199,12355.24,8.654,1238.95,0.868,539.14,0.378,1427647789.0,18151620437216.0,37714.113,26416.955,,China,CHN,2018.0,1467298.0,2529231.0,835654.0,373499.0,498447.0,228032.0,3454.0,403593.0,38213.0,21374.0,74071.0,86809.0,393814.0,15613.0,141745.0,2344284.0,1024434.0,1828243.0,724651.0,2056.0,7772.0,82950.0,87953.0,23.0,1218.0,59.0,1850.0,228.0
